,id,player,sex,club,view,slow,events
27,27,ANGEL YIN,f,iron,face-on,0,[301 331 341 345 354 358 361 364 379 423]
28,28,ANGEL YIN,f,iron,face-on,1,[483 555 589 603 636 657 669 680 732 763]
29,29,BRANFORD MARSALIS,m,driver,face-on,0,[245 285 303 305 317 322 325 327 373 396]
30,30,BRANFORD MARSALIS,m,driver,face-on,1,[ 807  875  915  925  973  991 1002 1012 1168 1179]
31,31,PAULA CREAMER,f,driver,other,0,[151 172 188 193 201 204 207 210 226 264]
32,32,PAULA CREAMER,f,driver,other,1,[474 507 562 578 609 621 634 645 707 724]
33,33,MINJEE LEE,f,driver,down-the-line,0,[181 226 240 249 259 264 267 270 286 316]
34,34,MINJEE LEE,f,driver,other,1,[461 481 535 573 612 630 644 653 724 728]
35,35,DANIEL SUMMERHAYS,m,driver,other,0,[241 277 289 294 298 302 305 307 322 348]
36,36,DANIEL SUMMERHAYS,m,driver,other,1,[478 505 540 559 582 593 606 614 670 704]
37,37,HEE YOUNG PARK,f,driver,down-the-line,0,[481 513 526 533 542 547 551 553 572 610]
38,38,HEE YOUNG PARK,f,driver,down-the-line,1,[ 934 1002 1050 1078 1113 1132 1146 1157 1231 1282]
39,39,JASON DUFNER,m,fairway,down-the-line,0,[122 148 161 166 169 172 175 178 200 260]
40,40,JASON DUFNER,m,fairway,down-the-line,1,[320 357 389 407 422 433 447 455 528 565]
41,41,COLIN MONTGOMERIE,m,driver,face-on,0,[277 298 311 315 325 328 332 334 358 399]
42,42,COLIN MONTGOMERIE,m,fairway,face-on,0,[832 886 897 902 911 915 919 921 945 981]
43,43,COLIN MONTGOMERIE,m,driver,down-the-line,0,[1468 1602 1612 1617 1625 1630 1633 1636 1658 1696]
44,44,COLIN MONTGOMERIE,m,driver,face-on,1,[2168 2204 2246 2259 2295 2313 2327 2337 2405 2417]
45,45,KEVIN NA,m,driver,down-the-line,0,[331 362 371 377 391 396 398 401 415 475]
46,46,KEVIN NA,m,driver,down-the-line,1,[632 639 672 693 750 771 781 791 848 868]
47,47,TIGER WOODS,m,iron,down-the-line,0,[426 458 470 473 481 485 488 490 505 529]
48,48,TIGER WOODS,m,iron,down-the-line,1,[690 734 775 788 814 835 846 855 899 971]
49,49,JIM THORPE,m,driver,other,0,[227 261 272 278 284 288 291 294 316 343]
50,50,JIM THORPE,m,driver,down-the-line,1,[513 532 573 599 620 638 649 659 719 755]
51,51,BROOKE HENDERSON,f,driver,face-on,0,[301 611 632 637 646 650 654 656 671 712]
52,52,BROOKE HENDERSON,f,driver,face-on,1,[1012 1080 1166 1183 1219 1237 1252 1261 1317 1335]
53,53,GENE SAUERS,m,driver,other,0,[331 368 384 388 398 402 405 408 424 456]
54,54,GENE SAUERS,m,driver,other,1,[552 566 627 641 680 698 711 719 780 819]
55,55,BEATRIZ RECARI,f,driver,down-the-line,0,[601 643 659 664 672 675 679 682 704 764]
56,56,BEATRIZ RECARI,f,driver,down-the-line,1,[1030 1119 1182 1204 1236 1249 1263 1276 1355 1456]
57,57,JUSTIN LEONARD,m,driver,other,0,[499 567 582 588 593 598 601 604 617 642]
58,58,JUSTIN LEONARD,m,driver,other,1,[ 951  996 1041 1064 1089 1106 1119 1127 1182 1203]
59,59,RORY MCILROY,m,iron,other,0,[366 388 399 403 410 414 417 419 435 469]
60,60,HA NA JANG,f,driver,face-on,0,[241 291 306 312 321 327 331 333 347 375]
61,61,HA NA JANG,f,driver,face-on,1,[765 811 843 857 878 890 896 901 928 936]
62,62,JENNY SHIN,f,driver,down-the-line,0,[301 314 338 347 355 360 364 366 382 415]
63,63,JENNY SHIN,f,driver,down-the-line,1,[540 617 713 744 778 798 814 825 879 909]
64,64,NELLY KORDA,f,fairway,down-the-line,0,[511 547 563 569 579 583 586 589 606 647]
65,65,NELLY KORDA,f,fairway,down-the-line,1,[1026 1052 1108 1133 1174 1189 1202 1213 1274 1327]
66,66,LYDIA KO,f,iron,face-on,0,[751 813 829 834 843 847 850 853 875 919]
67,67,LYDIA KO,f,iron,face-on,1,[1281 1283 1348 1364 1401 1417 1430 1440 1522 1539]
68,68,DAVIS LOVE,m,driver,other,0,[391 395 405 409 417 420 424 426 440 460]
69,69,DAVIS LOVE,m,driver,other,1,[670 776 819 830 860 877 890 899 943 952]
70,70,PAULA CREAMER,f,driver,down-the-line,0,[541 572 590 594 601 604 607 610 626 650]
71,71,PAULA CREAMER,f,driver,down-the-line,1,[ 893  923  991 1009 1036 1047 1061 1073 1136 1210]
72,72,JESSICA KORDA,f,driver,face-on,0,[422 445 468 475 485 488 492 494 512 547]
73,73,JESSICA KORDA,f,driver,down-the-line,0,[421 443 468 475 485 488 492 494 513 549]
74,74,INBEE PARK,f,driver,face-on,0,[541 586 612 622 636 641 645 647 679 739]
75,75,INBEE PARK,f,driver,face-on,1,[1048 1127 1233 1274 1326 1348 1362 1370 1477 1527]
76,76,CANDIE KUNG,f,driver,down-the-line,0,[301 347 358 362 371 374 378 381 406 445]
77,77,CANDIE KUNG,f,driver,down-the-line,1,[595 704 743 759 793 809 824 836 894 936]
78,78,SANDRA GAL,f,driver,other,0,[601 665 678 686 697 701 705 707 722 767]
79,79,SANDRA GAL,f,driver,other,1,[1307 1337 1393 1419 1460 1479 1493 1503 1559 1601]
80,80,LOUIS OOSTHUIZEN,m,fairway,down-the-line,0,[121 357 367 373 381 386 389 391 406 444]
81,81,LOUIS OOSTHUIZEN,m,fairway,down-the-line,1,[696 722 756 777 813 831 841 850 897 949]
82,82,LYDIA KO,f,fairway,down-the-line,0,[811 844 862 868 878 882 885 888 909 960]
83,83,LYDIA KO,f,fairway,down-the-line,1,[1425 1470 1539 1564 1604 1622 1636 1645 1712 1738]
84,84,ANGEL YIN,f,iron,face-on,0,[211 257 270 274 282 286 290 293 305 395]
85,85,ANGEL YIN,f,iron,face-on,1,[576 601 637 649 682 700 713 727 769 804]
86,86,AZAHARA MUNOZ,f,driver,other,0,[421 457 472 476 484 489 493 495 514 547]
87,87,AZAHARA MUNOZ,f,driver,other,1,[ 744  805  856  869  903  922  938  948 1022 1034]
88,88,PAULA CREAMER,f,driver,down-the-line,0,[ 61 128 142 147 153 156 160 162 180 222]
89,89,PAULA CREAMER,f,driver,down-the-line,1,[605 649 703 721 746 758 773 783 845 876]
90,90,LINDSEY WRIGHT,f,driver,other,0,[361 367 384 390 398 404 408 410 425 460]
91,91,LINDSEY WRIGHT,f,driver,other,1,[ 790  808  866  887  920  943  959  971 1037 1046]
92,92,BUBBA WATSON,m,iron,down-the-line,0,[301 345 354 357 366 372 375 378 386 421]
93,93,BUBBA WATSON,m,iron,down-the-line,1,[640 700 737 748 785 810 821 830 865 909]
94,94,CHEYENNE WOODS,f,driver,down-the-line,0,[331 388 408 414 423 427 430 433 452 488]
95,95,CHEYENNE WOODS,f,wedge,other,0,[ 833  999 1015 1021 1029 1032 1036 1039 1053 1078]
96,96,TIGER WOODS,m,driver,other,0,[2281 2368 2383 2387 2393 2397 2400 2402 2416 2449]
97,97,TIGER WOODS,m,driver,other,1,[2757 2801 2845 2859 2886 2903 2915 2921 2976 2989]
98,98,PORNANONG PHATLUM,f,iron,face-on,0,[511 538 566 576 586 591 595 598 615 647]
99,99,PORNANONG PHATLUM,f,iron,face-on,1,[ 927  986 1091 1131 1175 1193 1207 1218 1283 1296]
100,100,PAUL CASEY,m,iron,other,0,[ 901  956  967  971  980  983  986  988 1004 1064]
101,101,PAUL CASEY,m,iron,other,1,[1446 1455 1495 1512 1545 1559 1570 1579 1622 1666]
102,102,IN-GEE CHUN,f,driver,face-on,0,[361 398 416 423 436 440 444 447 469 496]
103,103,IN-GEE CHUN,f,driver,face-on,1,[653 669 740 766 815 837 850 861 948 958]
104,104,JOHN HUSTON,m,driver,other,0,[305 412 426 431 443 451 454 456 469 493]
105,105,JOHN HUSTON,m,driver,other,1,[637 677 730 755 800 824 836 844 895 932]
106,106,CINDY LACROSSE,f,driver,down-the-line,0,[511 562 577 582 591 598 600 603 619 645]
107,107,CINDY LACROSSE,f,driver,down-the-line,1,[ 891  947  996 1013 1053 1077 1089 1099 1157 1211]
108,108,ANGELA STANFORD,f,driver,down-the-line,0,[ 41 290 299 303 311 315 318 321 333 414]
109,109,ANGELA STANFORD,f,driver,down-the-line,1,[542 602 638 654 683 701 716 725 759 864]
110,110,JASON DUFNER,m,iron,face-on,0,[234 427 435 439 443 446 449 452 462 560]
111,111,JASON DUFNER,m,iron,face-on,1,[ 915  945  978  995 1014 1021 1036 1044 1094 1186]
112,112,MIKE WEIR,m,driver,down-the-line,0,[ 45 355 366 371 377 381 384 386 401 483]
113,113,MIKE WEIR,m,driver,down-the-line,1,[682 713 745 767 789 806 819 826 873 988]
114,114,EUN-HEE JI,f,iron,face-on,0,[651 672 719 741 779 795 809 821 899 972]
115,115,EUN-HEE JI,f,iron,face-on,0,[3150 3191 3202 3209 3217 3221 3225 3236 3301 3374]
116,116,LYDIA KO,f,iron,face-on,0,[680 793 811 817 826 829 832 835 881 992]
117,117,LYDIA KO,f,iron,face-on,1,[1166 1184 1247 1271 1311 1320 1332 1346 1450 1476]
118,118,LYDIA KO,f,iron,face-on,0,[3810 3828 3845 3852 3861 3863 3867 3880 3993 4034]
119,119,KEVIN CHAPPELL,m,driver,down-the-line,0,[407 434 447 451 459 462 465 467 482 594]
120,120,KEVIN CHAPPELL,m,fairway,down-the-line,1,[ 833  888  931  946  976  989 1001 1008 1076 1128]
121,121,KEVIN CHAPPELL,m,fairway,down-the-line,0,[2851 2860 2877 2881 2888 2891 2895 2902 2945 2997]
122,122,JOHN DALY,m,fairway,down-the-line,0,[310 341 351 354 365 368 371 373 388 432]
123,123,JOHN DALY,m,fairway,down-the-line,1,[ 801  833  876  887  927  942  954  962 1011 1079]
124,124,JOHN DALY,m,fairway,down-the-line,0,[2798 2894 2904 2907 2918 2921 2924 2931 2980 3062]
125,125,LYDIA KO,f,driver,down-the-line,0,[ 81 118 134 141 158 163 166 168 178 207]
126,126,LYDIA KO,f,driver,down-the-line,1,[368 378 443 472 531 556 569 578 624 787]
127,127,STACY LEWIS,f,driver,face-on,0,[221 254 271 275 285 289 292 295 313 375]
128,128,STACY LEWIS,f,driver,face-on,1,[669 694 750 770 809 821 836 846 906 954]
129,129,STACY LEWIS,f,driver,face-on,1,[2962 2972 2990 2995 3003 3008 3012 3023 3082 3158]
130,130,KEN DUKE,m,driver,down-the-line,0,[316 379 388 392 397 400 404 406 427 496]
131,131,KEN DUKE,m,driver,down-the-line,1,[647 667 699 715 742 751 765 773 843 877]
132,132,CHARLEY HULL,f,driver,down-the-line,0,[376 408 417 422 428 431 435 437 453 518]
133,133,CHARLEY HULL,f,driver,down-the-line,1,[661 665 704 725 754 764 777 786 841 896]
134,134,ANGEL CABRERA,m,driver,down-the-line,0,[352 369 382 385 394 399 402 404 425 470]
135,135,ANGEL CABRERA,m,driver,down-the-line,1,[675 709 740 752 794 808 820 828 891 938]
136,136,SO YEON RYU,f,iron,other,0,[486 509 522 532 540 544 548 551 587 646]
137,137,SO YEON RYU,f,iron,other,0,[1718 1748 1762 1773 1781 1785 1789 1792 1823 1852]
138,138,SO YEON RYU,f,iron,other,0,[2029 2244 2255 2266 2275 2278 2282 2285 2314 2377]
139,139,SO YEON RYU,f,driver,other,0,[2973 2988 3005 3024 3037 3042 3047 3049 3095 3135]
140,140,SO YEON RYU,f,driver,other,0,[3672 3700 3714 3722 3732 3736 3740 3742 3770 3809]
141,141,SO YEON RYU,f,driver,other,1,[3970 4011 4056 4098 4128 4145 4160 4172 4278 4317]
142,142,SCOTT LANGLEY,m,fairway,down-the-line,0,[765 800 809 813 818 822 825 827 842 876]
143,143,SCOTT LANGLEY,m,fairway,down-the-line,1,[1273 1280 1308 1324 1352 1359 1372 1380 1444 1474]
144,144,TIGER WOODS,m,iron,other,0,[357 385 398 401 408 412 415 417 439 473]
145,145,TIGER WOODS,m,iron,other,1,[734 741 783 796 831 839 851 858 913 943]
146,146,GARY WOODLAND,m,driver,down-the-line,0,[304 309 326 332 340 343 347 349 367 403]
147,147,GARY WOODLAND,m,driver,down-the-line,1,[515 565 619 641 677 687 701 708 773 814]
148,148,GARY WOODLAND,m,iron,face-on,0,[2349 2402 2418 2424 2432 2436 2439 2442 2462 2498]
149,149,GARY WOODLAND,m,iron,face-on,1,[2604 2617 2686 2709 2739 2756 2769 2781 2827 2857]
150,150,CHARLEY HULL,f,driver,face-on,0,[138 141 154 158 166 168 172 174 191 222]
151,151,CHARLEY HULL,f,driver,face-on,1,[642 669 710 726 759 769 782 793 847 882]
152,152,ANGEL YIN,f,driver,face-on,0,[103 208 222 225 232 238 242 244 256 286]
153,153,ANGEL YIN,f,driver,face-on,1,[619 631 667 681 715 734 748 757 808 838]
154,154,LEE WESTWOOD,m,iron,other,0,[739 749 761 767 775 779 782 784 802 847]
155,155,LEE WESTWOOD,m,iron,other,1,[ 986 1030 1068 1087 1125 1141 1152 1161 1216 1249]
156,156,MICHELLE WIE,f,driver,face-on,0,[518 537 549 555 560 564 567 569 583 614]
157,157,MICHELLE WIE,f,wedge,other,0,[1098 1111 1122 1127 1132 1136 1139 1142 1162 1192]
158,158,MICHELLE WIE,f,iron,other,0,[1489 1526 1537 1542 1548 1551 1555 1558 1575 1614]
159,159,MICHELLE WIE,f,fairway,other,0,[2338 2346 2359 2364 2370 2374 2377 2380 2398 2435]
160,160,MICHELLE WIE,f,driver,face-on,0,[2996 3028 3040 3045 3051 3054 3058 3060 3076 3111]
161,161,MICHELLE WIE,f,iron,other,0,[4426 4429 4439 4446 4449 4452 4456 4458 4481 4546]
162,162,MICHELLE WIE,f,iron,other,0,[5091 5092 5103 5109 5114 5116 5120 5123 5152 5181]
163,163,MICHELLE WIE,f,driver,face-on,1,[6083 6103 6152 6174 6196 6208 6222 6231 6298 6318]
164,164,MICHELLE WIE,f,driver,face-on,1,[6099 6105 6150 6173 6196 6209 6223 6231 6298 6328]
165,165,MICHELLE WIE,f,fairway,other,0,[9044 9067 9084 9089 9095 9099 9105 9113 9184 9215]
166,166,RYAN PALMER,m,fairway,down-the-line,0,[253 263 277 282 291 296 299 301 321 354]
167,167,RYAN PALMER,m,fairway,down-the-line,1,[540 552 608 626 666 683 694 702 769 799]
168,168,CURTIS STRANGE,m,driver,down-the-line,0,[560 562 571 575 583 587 591 594 624 661]
169,169,CURTIS STRANGE,m,driver,face-on,0,[1581 1584 1593 1598 1605 1610 1614 1616 1641 1671]
170,170,CURTIS STRANGE,m,driver,down-the-line,1,[2377 2419 2453 2468 2505 2517 2533 2543 2612 2643]
171,171,BROOKE HENDERSON,f,wedge,down-the-line,0,[ 83 108 121 126 136 138 143 145 160 191]
172,172,BROOKE HENDERSON,f,iron,other,0,[1316 1328 1339 1343 1350 1354 1358 1361 1387 1417]
173,173,BROOKE HENDERSON,f,driver,other,0,[2104 2107 2125 2130 2138 2143 2147 2149 2166 2196]
174,174,BROOKE HENDERSON,f,iron,down-the-line,0,[2767 2774 2789 2792 2800 2805 2808 2811 2832 2866]
175,175,BROOKE HENDERSON,f,driver,face-on,0,[3389 3418 3437 3440 3449 3454 3458 3460 3475 3609]
176,176,CHARLES HOWELL,m,driver,face-on,0,[ 699  982  996 1000 1007 1010 1014 1016 1030 1119]
177,177,CHARLES HOWELL,m,driver,face-on,1,[1244 1283 1331 1346 1376 1389 1402 1409 1470 1568]
178,178,CHARLES HOWELL,m,driver,down-the-line,0,[2678 3075 3087 3091 3097 3101 3104 3107 3136 3289]
179,179,CHARLES HOWELL,m,driver,down-the-line,1,[3384 3449 3498 3513 3541 3555 3569 3576 3631 3764]
180,180,MICHELLE WIE,f,fairway,down-the-line,0,[ 571  771  781  787  793  796  800  802  820 1034]
181,181,MICHELLE WIE,f,fairway,down-the-line,1,[1187 1239 1278 1303 1325 1337 1352 1361 1428 1526]
182,182,PAULA CREAMER,f,driver,other,0,[ 691  945  961  967  972  974  978  980  999 1065]
183,183,PAULA CREAMER,f,driver,other,1,[1209 1221 1283 1304 1323 1334 1348 1359 1427 1525]
184,184,HENRIK STENSON,m,driver,down-the-line,0,[ 61 160 168 171 178 181 184 186 197 290]
185,185,SHANSHAN FENG,f,driver,down-the-line,0,[ 61 310 327 335 341 345 348 351 382 549]
186,186,SHANSHAN FENG,f,driver,down-the-line,1,[ 752  801  867  897  921  939  952  962 1044 1100]
187,187,SHANSHAN FENG,f,driver,face-on,0,[211 784 805 812 819 823 827 829 844 937]
188,188,ARIYA JUTANUGARN,f,fairway,face-on,0,[151 351 370 374 382 386 389 391 405 496]
189,189,GARY WOODLAND,m,driver,down-the-line,0,[511 626 643 649 658 660 664 666 683 813]
190,190,GARY WOODLAND,m,iron,face-on,0,[1353 1594 1610 1615 1624 1627 1630 1633 1651 1773]
191,191,BOO WEEKLEY,m,driver,down-the-line,0,[ 91 155 166 171 177 181 184 186 202 239]
192,192,IK KIM,f,driver,down-the-line,0,[242 357 369 373 383 388 392 395 410 472]
193,193,ANNA NORDQVIST,f,driver,down-the-line,0,[211 385 397 402 411 415 419 422 466 528]
194,194,ANNA NORDQVIST,f,driver,down-the-line,1,[657 667 714 734 770 785 801 811 905 995]
195,195,ANNA NORDQVIST,f,driver,face-on,0,[ 61 263 278 284 291 293 297 300 314 385]
196,196,ANNA NORDQVIST,f,driver,face-on,1,[565 595 645 663 692 704 720 730 787 854]
197,197,AI MIYAZATO,f,hybrid,down-the-line,0,[  5  59  80  86 112 118 121 124 154 265]
198,198,ALISON LEE,f,driver,down-the-line,0,[181 404 422 428 436 442 445 448 470 533]
199,199,MARIAJO URIBE,f,driver,down-the-line,0,[ 61 216 228 233 240 245 248 251 269 334]
200,200,KARRIE WEBB,f,driver,down-the-line,0,[211 230 245 250 259 264 268 270 292 352]
201,201,ADAM SCOTT,m,driver,down-the-line,0,[721 783 794 798 805 810 813 815 838 984]
202,202,SUZANN PETTERSEN,f,driver,down-the-line,0,[ 511  863  873  879  886  890  893  896  916 1096]
203,203,SUZANN PETTERSEN,f,driver,down-the-line,1,[1216 1254 1291 1312 1340 1354 1368 1378 1454 1570]
204,204,SO YEON RYU,f,driver,face-on,0,[181 403 415 424 432 435 439 442 469 561]
205,205,SO YEON RYU,f,driver,face-on,1,[ 741  800  845  880  909  927  943  952 1063 1123]
206,206,LYDIA KO,f,driver,face-on,1,[1021 1084 1103 1111 1122 1127 1131 1133 1159 1224]
207,207,LYDIA KO,f,driver,down-the-line,0,[1557 1801 1813 1820 1831 1837 1840 1843 1867 1928]
208,208,LYDIA KO,f,driver,face-on,0,[2219 2257 2273 2279 2291 2296 2300 2302 2330 2467]
209,209,LYDIA KO,f,driver,down-the-line,0,[2827 2850 2868 2875 2886 2892 2895 2898 2927 3005]
210,210,LYDIA KO,f,driver,face-on,1,[3625 3626 3691 3722 3769 3787 3801 3810 3894 3954]
211,211,LYDIA KO,f,driver,face-on,1,[3598 3623 3692 3722 3768 3787 3801 3811 3894 3975]
212,212,HENRIK STENSON,m,fairway,other,0,[122 200 209 212 218 222 225 239 242 272]
213,213,HENRIK STENSON,m,hybrid,other,1,[430 446 478 491 518 529 541 549 607 676]
214,214,PERNILLA LINDBERG,f,iron,down-the-line,0,[631 686 699 704 713 718 722 724 747 807]
215,215,PERNILLA LINDBERG,f,iron,down-the-line,1,[1202 1220 1266 1287 1325 1346 1356 1365 1442 1506]
216,216,HENRIK STENSON,m,driver,other,0,[153 176 185 188 194 197 200 202 219 250]
217,217,HENRIK STENSON,m,driver,other,1,[462 490 521 530 555 570 581 590 653 714]
218,218,BRITTANY LINCICOME,f,driver,down-the-line,0,[124 128 155 160 166 169 173 175 193 244]
219,219,BRITTANY LINCICOME,f,driver,down-the-line,1,[402 439 470 488 513 524 538 548 611 672]
220,220,LUKE DONALD,m,iron,down-the-line,0,[397 440 451 455 463 468 471 473 495 586]
221,221,MARK MCNULTY,m,driver,other,0,[154 184 194 198 205 209 213 215 237 268]
222,222,MARK MCNULTY,m,driver,other,1,[418 428 465 482 509 524 540 550 660 722]
223,223,CHARLES HOWELL,m,driver,face-on,0,[422 442 457 461 469 473 476 478 494 584]
224,224,CHARLES HOWELL,m,driver,face-on,0,[ 976 1265 1279 1284 1290 1294 1298 1299 1315 1436]
225,225,CHARLES HOWELL,m,driver,face-on,1,[3706 3708 3723 3727 3734 3737 3743 3749 3810 3840]
226,226,CHARLES HOWELL,m,driver,face-on,1,[3690 3706 3721 3726 3733 3737 3741 3749 3810 3845]
227,227,STACY LEWIS,f,fairway,down-the-line,0,[ 62  84  93  98 106 111 114 116 131 175]
228,228,STACY LEWIS,f,fairway,down-the-line,1,[392 413 443 460 495 516 527 536 597 658]
229,229,PATRICK REED,m,driver,face-on,0,[125 146 156 160 170 176 179 181 207 269]
230,230,PATRICK REED,m,driver,face-on,1,[479 495 534 550 597 614 627 635 711 776]
231,231,LYDIA KO,f,driver,face-on,0,[211 344 365 372 386 392 395 398 420 480]
232,232,LYDIA KO,f,driver,face-on,1,[630 652 729 759 814 837 850 859 923 983]
233,233,BEN CURTIS,m,fairway,down-the-line,0,[301 373 388 392 398 404 407 409 431 491]
234,234,BEN CURTIS,m,fairway,down-the-line,1,[ 731  735  788  807  831  851  862  870  931 1026]
235,235,MARK WILSON,m,driver,down-the-line,0,[361 703 715 722 730 733 736 738 770 830]
236,236,MARK WILSON,m,driver,down-the-line,1,[ 980 1005 1051 1079 1112 1123 1136 1145 1228 1288]
237,237,IAN POULTER,m,driver,face-on,0,[301 342 352 356 362 366 370 371 384 444]
238,238,IAN POULTER,m,driver,face-on,1,[598 638 675 691 719 731 745 753 804 926]
239,239,IAN POULTER,m,driver,down-the-line,0,[2156 2177 2186 2190 2196 2200 2203 2205 2217 2247]
240,240,IAN POULTER,m,driver,down-the-line,1,[2548 2569 2601 2615 2645 2658 2671 2680 2728 2819]
241,241,BUBBA WATSON,m,driver,down-the-line,0,[150 155 169 171 181 187 190 192 212 296]
242,242,BUBBA WATSON,m,driver,down-the-line,1,[560 571 603 610 653 676 688 694 738 805]
243,243,INBEE PARK,f,driver,down-the-line,0,[218 235 262 271 284 289 293 295 317 378]
244,244,INBEE PARK,f,driver,face-on,0,[117 235 263 273 286 289 293 295 317 438]
245,245,INBEE PARK,f,driver,down-the-line,1,[ 682  703  790  828  883  901  915  923  988 1109]
246,246,TOMMY ARMOUR III,m,driver,other,0,[247 251 259 262 267 269 273 275 289 380]
247,247,TOMMY ARMOUR III,m,driver,other,1,[500 533 564 574 596 602 617 626 685 780]
248,248,JERRY KELLY,m,driver,face-on,0,[442 448 463 470 480 484 487 490 506 569]
249,249,JERRY KELLY,m,driver,face-on,1,[ 659  732  793  820  859  874  888  897  958 1018]
250,250,STEVEN BOWDITCH,m,iron,down-the-line,0,[211 237 245 249 255 260 263 265 277 347]
251,251,STEVEN BOWDITCH,m,iron,down-the-line,1,[421 441 475 490 512 532 544 552 604 724]
252,252,JUSTIN LEONARD,m,driver,down-the-line,0,[451 526 538 543 550 555 558 560 575 665]
253,253,JUSTIN LEONARD,m,driver,down-the-line,1,[ 820  857  907  925  953  971  983  992 1031 1181]
254,254,CINDY LACROSSE,f,driver,down-the-line,0,[151 193 205 209 218 224 227 229 245 314]
255,255,CINDY LACROSSE,f,driver,down-the-line,1,[494 501 535 551 589 614 624 635 687 751]
256,256,LYDIA KO,f,driver,face-on,0,[312 554 572 580 594 599 603 605 628 688]
257,257,MICHELLE WIE,f,driver,face-on,0,[509 553 564 569 576 579 583 585 605 699]
258,258,LYDIA KO,f,driver,face-on,1,[ 856  859  930  960 1019 1040 1052 1062 1133 1227]
259,259,MICHELLE WIE,f,driver,face-on,1,[ 808  855  897  920  945  957  972  980 1053 1234]
260,260,BRANDT SNEDEKER,m,driver,down-the-line,0,[481 653 662 666 673 677 681 683 697 790]
261,261,BRANDT SNEDEKER,m,driver,down-the-line,1,[1091 1095 1126 1143 1172 1192 1202 1210 1263 1323]
262,262,INBEE PARK,f,driver,down-the-line,0,[ 91 120 138 148 163 168 172 174 201 265]
263,263,INBEE PARK,f,driver,down-the-line,1,[475 486 550 584 650 670 683 691 763 854]
264,264,LYDIA KO,f,driver,down-the-line,0,[ 99 214 231 238 249 254 258 260 280 342]
265,265,LYDIA KO,f,driver,down-the-line,1,[496 517 566 591 636 659 672 682 741 831]
266,266,DANIELLE KANG,f,driver,down-the-line,0,[514 568 582 585 594 596 601 603 620 685]
267,267,DANIELLE KANG,f,driver,down-the-line,1,[ 784  809  864  875  909  922  937  946 1015 1079]
268,268,JENNY SHIN,f,driver,face-on,0,[121 169 182 186 196 201 205 207 227 286]
269,269,TIGER WOODS,m,driver,down-the-line,0,[ 810  856  865  869  876  879  883  884  905 1014]
270,270,TIGER WOODS,m,driver,down-the-line,1,[1464 1537 1546 1549 1557 1560 1563 1565 1587 1630]
271,271,NELLY KORDA,f,fairway,face-on,0,[121 159 177 183 193 197 200 202 220 250]
272,272,NELLY KORDA,f,driver,face-on,1,[371 407 472 497 535 550 563 573 648 706]
